Date,Energy Select Sector SPDR Fund,WTI Crude Oil,Brent Crude Oil,barril
2016-01-20,51.77000045776367,26.549999237060547,27.8799991607666,26.01
2016-01-21,53.380001068115234,29.530000686645508,29.25,27.59
2016-01-22,55.7400016784668,32.189998626708984,32.18000030517578,27.36
2016-01-25,53.13999938964844,30.34000015258789,30.5,27.59
2016-01-26,55.150001525878906,31.450000762939453,31.799999237060547,30.46
2016-01-27,54.88999938964844,32.29999923706055,33.099998474121094,31.83
2016-01-28,56.560001373291016,33.220001220703125,33.88999938964844,33.01
2016-01-29,58.209999084472656,33.619998931884766,34.7400016784668,29.82
2016-02-01,57.2400016784668,31.6200008392334,34.689998626708984,33.01
2016-02-02,55.33000183105469,29.8799991607666,32.720001220703125,33.14
2016-02-03,57.29999923706055,32.279998779296875,35.040000915527344,32.38
2016-02-04,57.27000045776367,31.719999313354492,34.459999084472656,32.76
2016-02-05,55.939998626708984,30.889999389648438,34.060001373291016,32.45
2016-02-08,55.650001525878906,29.690000534057617,32.880001068115234,32.76
2016-02-09,54.310001373291016,27.940000534057617,30.31999969482422,32.35
2016-02-10,54.09000015258789,27.450000762939453,30.84000015258789,29.64
2016-02-11,53.86000061035156,26.209999084472656,30.059999465942383,28.82
2016-02-12,55.279998779296875,29.440000534057617,33.36000061035156,31.64
2016-02-16,55.83000183105469,29.040000915527344,32.18000030517578,31.8
2016-02-17,57.65999984741211,30.65999984741211,34.5,33.21
2016-02-18,56.939998626708984,30.770000457763672,34.279998779296875,33.2
2016-02-19,56.810001373291016,29.639999389648438,33.0099983215332,31.66
2016-02-22,58.2599983215332,31.479999542236328,34.689998626708984,33.2
2016-02-23,56.27000045776367,31.8700008392334,33.27000045776367,31.66
2016-02-24,56.84000015258789,32.150001525878906,34.40999984741211,33.59
2016-02-25,56.88999938964844,33.06999969482422,35.290000915527344,33.59
2016-02-26,57.22999954223633,32.779998779296875,35.099998474121094,31.9
2016-02-29,56.58000183105469,33.75,35.970001220703125,35.76
2016-03-01,58.060001373291016,34.400001525878906,35.959999084472656,35.73
2016-03-02,59.47999954223633,34.65999984741211,36.93000030517578,36.38
2016-03-03,60.380001068115234,34.56999969482422,37.06999969482422,35.92
2016-03-04,60.959999084472656,35.91999816894531,38.720001220703125,35.73
2016-03-07,62.38999938964844,37.900001525878906,40.84000015258789,37.61
2016-03-08,59.77000045776367,36.5,39.650001525878906,39.02
2016-03-09,60.7400016784668,38.290000915527344,41.06999969482422,40.26
2016-03-10,60.790000915527344,37.84000015258789,40.04999923706055,39.02
2016-03-11,62.36000061035156,38.5,40.38999938964844,39.16
2016-03-14,61.95000076293945,37.18000030517578,39.529998779296875,39.41
2016-03-15,61.83000183105469,36.34000015258789,38.7400016784668,37.49
2016-03-16,62.900001525878906,38.459999084472656,40.33000183105469,38.38
2016-03-17,63.7599983215332,40.20000076293945,41.540000915527344,38.06
2016-03-18,63.4900016784668,39.439998626708984,41.20000076293945,37.49
2016-03-21,63.27000045776367,39.90999984741211,41.540000915527344,39.26
2016-03-22,62.91999816894531,41.45000076293945,41.790000915527344,40.54
2016-03-23,61.540000915527344,39.790000915527344,40.470001220703125,38.84
2016-03-24,61.84000015258789,39.459999084472656,40.439998626708984,39.91
2016-03-28,61.5099983215332,39.38999938964844,40.27000045776367,38.33
2016-03-29,61.79999923706055,38.279998779296875,39.13999938964844,36.75
2016-03-30,61.91999816894531,38.31999969482422,39.2599983215332,36.75
2016-03-31,61.88999938964844,38.34000015258789,39.599998474121094,38.33
2016-04-01,61.060001373291016,36.790000915527344,39.65999984741211,36.75
2016-04-04,60.61000061035156,35.70000076293945,37.689998626708984,36.42
2016-04-05,60.20000076293945,35.88999938964844,37.869998931884766,35.88
2016-04-06,61.5,37.75,39.84000015258789,37.77
2016-04-07,61.13999938964844,37.2599983215332,39.43000030517578,36.05
2016-04-08,62.369998931884766,39.720001220703125,41.939998626708984,35.88
2016-04-11,62.11000061035156,40.36000061035156,42.83000183105469,40.71
2016-04-12,63.959999084472656,42.16999816894531,44.689998626708984,43.02
2016-04-13,64.26000213623047,41.7599983215332,44.18000030517578,42.81
2016-04-14,64.41000366210938,41.5,43.84000015258789,41.58
2016-04-15,63.540000915527344,40.36000061035156,43.099998474121094,43.02
2016-04-18,64.58999633789062,39.779998779296875,42.90999984741211,41.32
2016-04-19,65.87999725341797,41.08000183105469,44.029998779296875,43.02
2016-04-20,66.47000122070312,42.630001068115234,45.79999923706055,43.09
2016-04-21,66.08000183105469,43.18000030517578,44.529998779296875,41.64
2016-04-22,67.04000091552734,43.72999954223633,45.11000061035156,43.02
2016-04-25,66.29000091552734,42.63999938964844,44.47999954223633,43.97
2016-04-26,67.3499984741211,44.040000915527344,45.7400016784668,41.67
2016-04-27,68.62999725341797,45.33000183105469,47.18000030517578,44.17
2016-04-28,67.61000061035156,46.029998779296875,48.13999938964844,42.97
2016-04-29,67.5,45.91999816894531,48.130001068115234,43.94
2016-05-02,67.43000030517578,44.779998779296875,48.099998474121094,45.64
2016-05-03,65.83999633789062,43.650001525878906,46.75,43.09
2016-05-04,64.88999938964844,43.779998779296875,44.619998931884766,43.08
2016-05-05,65.41999816894531,44.31999969482422,45.0099983215332,45.82
2016-05-06,65.2699966430664,44.65999984741211,45.369998931884766,43.09
2016-05-09,64.31999969482422,43.439998626708984,43.630001068115234,44.6
2016-05-10,65.44999694824219,44.65999984741211,45.52000045776367,44.01
2016-05-11,65.6500015258789,46.22999954223633,47.599998474121094,46.08
2016-05-12,65.83000183105469,46.70000076293945,48.08000183105469,42.43
2016-05-13,64.98999786376953,46.209999084472656,47.83000183105469,44.01
2016-05-16,66.08999633789062,47.720001220703125,48.970001220703125,47.05
2016-05-17,66.4000015258789,48.310001373291016,49.279998779296875,48.71
2016-05-18,65.76000213623047,48.189998626708984,48.93000030517578,48.93
2016-05-19,65.7699966430664,48.15999984741211,48.810001373291016,48.49
2016-05-20,66.16000366210938,47.75,48.720001220703125,48.71
2016-05-23,65.98999786376953,48.08000183105469,48.349998474121094,48.54
2016-05-24,66.31999969482422,48.619998931884766,48.61000061035156,48.42
2016-05-25,67.37000274658203,49.560001373291016,49.7400016784668,48.87
2016-05-26,67.08999633789062,49.47999954223633,49.59000015258789,47.77
2016-05-27,67.12999725341797,49.33000183105469,49.31999969482422,48.42
2016-05-31,66.87000274658203,49.099998474121094,49.689998626708984,48.81
2016-06-01,66.88999938964844,49.0099983215332,49.709999084472656,49.05
2016-06-02,66.80000305175781,49.16999816894531,50.040000915527344,49.26
2016-06-03,66.54000091552734,48.619998931884766,49.63999938964844,48.81
2016-06-06,68.01000213623047,49.689998626708984,50.54999923706055,48.94
2016-06-07,69.55000305175781,50.36000061035156,51.439998626708984,50.37
2016-06-08,69.38999938964844,51.22999954223633,52.5099983215332,51.23
2016-06-09,68.86000061035156,50.560001373291016,51.95000076293945,49.71
2016-06-10,67.37000274658203,49.06999969482422,50.540000915527344,50.37
2016-06-13,67.16999816894531,48.880001068115234,50.349998474121094,49.09
2016-06-14,67.12999725341797,48.4900016784668,49.83000183105469,47.88
2016-06-15,66.97000122070312,48.0099983215332,48.970001220703125,47.47
2016-06-16,66.6500015258789,46.209999084472656,47.189998626708984,49.36
2016-06-17,66.88999938964844,47.97999954223633,49.16999816894531,47.88
2016-06-20,67.47000122070312,49.369998931884766,50.650001525878906,46.57
2016-06-21,68.2699966430664,48.849998474121094,50.619998931884766,48.18
2016-06-22,67.88999938964844,49.130001068115234,49.880001068115234,48.43
2016-06-23,69.01000213623047,50.11000061035156,50.90999984741211,48.68
2016-06-24,66.77999877929688,47.63999938964844,48.40999984741211,48.18
2016-06-27,64.63999938964844,46.33000183105469,47.15999984741211,46.69
2016-06-28,66.44000244140625,47.849998474121094,48.58000183105469,46.29
2016-06-29,67.69999694824219,49.880001068115234,50.61000061035156,48.4
2016-06-30,68.23999786376953,48.33000183105469,49.68000030517578,45.07
2016-07-01,68.5999984741211,48.9900016784668,49.84000015258789,46.29
2016-07-05,67.22000122070312,46.599998474121094,47.959999084472656,45.64
2016-07-06,67.51000213623047,47.43000030517578,48.79999923706055,45.7
2016-07-07,66.81999969482422,45.13999938964844,46.400001525878906,48.02
2016-07-08,67.70999908447266,45.40999984741211,46.7599983215332,45.64
2016-07-11,67.83999633789062,44.7599983215332,46.25,44.53
2016-07-12,69.5199966430664,46.79999923706055,48.470001220703125,46.72
2016-07-13,68.91999816894531,44.75,46.2599983215332,44.67
2016-07-14,69.2699966430664,45.68000030517578,47.369998931884766,44.04
2016-07-15,69.2300033569336,45.95000076293945,47.61000061035156,46.72
2016-07-18,69.27999877929688,45.2400016784668,46.959999084472656,46.25
2016-07-19,68.88999938964844,44.650001525878906,46.65999984741211,45.7
2016-07-20,68.79000091552734,44.939998626708984,47.16999816894531,45.82
2016-07-21,68.11000061035156,44.75,46.20000076293945,45.35
2016-07-22,68.31999969482422,44.189998626708984,45.689998626708984,45.7
2016-07-25,66.95999908447266,43.130001068115234,44.720001220703125,44.24
2016-07-26,67.3499984741211,42.91999816894531,44.869998931884766,43.56
2016-07-27,66.69000244140625,41.91999816894531,43.470001220703125,42.78
2016-07-28,66.69999694824219,41.13999938964844,42.70000076293945,43.76
2016-07-29,67.37999725341797,41.599998474121094,42.459999084472656,43.56
2016-08-01,65.16000366210938,40.060001373291016,42.45000076293945,40.76
2016-08-02,65.75,39.5099983215332,41.79999923706055,40.0
2016-08-03,67.0199966430664,40.83000183105469,43.099998474121094,40.45
2016-08-04,66.91999816894531,41.93000030517578,44.290000915527344,40.17
2016-08-05,67.52999877929688,41.79999923706055,44.27000045776367,40.0
2016-08-08,68.43000030517578,43.02000045776367,45.38999938964844,42.47
2016-08-09,68.06999969482422,42.77000045776367,44.97999954223633,43.37
2016-08-10,67.33000183105469,41.709999084472656,44.04999923706055,42.19
2016-08-11,68.31999969482422,43.4900016784668,46.040000915527344,43.24
2016-08-12,68.69999694824219,44.4900016784668,46.970001220703125,43.37
2016-08-15,69.25,45.7400016784668,48.349998474121094,45.12
2016-08-16,69.36000061035156,46.58000183105469,49.22999954223633,48.27
2016-08-17,69.56999969482422,46.790000915527344,49.849998474121094,48.58
2016-08-18,71.0,48.220001220703125,50.88999938964844,47.31
2016-08-19,70.41000366210938,48.52000045776367,50.880001068115234,48.27
2016-08-22,69.5999984741211,47.04999923706055,49.15999984741211,49.39
2016-08-23,70.08999633789062,48.099998474121094,49.959999084472656,48.7
2016-08-24,69.80999755859375,46.77000045776367,49.04999923706055,47.56
2016-08-25,69.62000274658203,47.33000183105469,49.66999816894531,48.1
2016-08-26,69.37999725341797,47.63999938964844,49.91999816894531,48.7
2016-08-29,69.8499984741211,46.97999954223633,49.2599983215332,49.66
2016-08-30,69.61000061035156,46.349998474121094,48.369998931884766,47.94
2016-08-31,68.51000213623047,44.70000076293945,47.040000915527344,47.94
2016-09-01,68.30999755859375,43.15999984741211,47.04999923706055,49.66
2016-09-02,69.08000183105469,44.439998626708984,46.83000183105469,47.94
2016-09-06,70.12000274658203,44.83000183105469,47.2599983215332,46.21
2016-09-07,70.5199966430664,45.5,47.97999954223633,47.0
2016-09-08,71.83999633789062,47.619998931884766,49.9900016784668,46.72
2016-09-09,69.69999694824219,45.880001068115234,48.0099983215332,46.21
2016-09-12,70.38999938964844,46.290000915527344,48.31999969482422,48.37
2016-09-13,68.37999725341797,44.900001525878906,47.099998474121094,47.82
2016-09-14,67.56999969482422,43.58000183105469,45.849998474121094,45.65
2016-09-15,68.41000366210938,43.90999984741211,46.59000015258789,47.82
2016-09-16,67.44999694824219,43.029998779296875,45.77000045776367,46.48
2016-09-19,67.41000366210938,43.29999923706055,45.95000076293945,45.26
2016-09-20,66.91999816894531,43.439998626708984,45.880001068115234,45.24
2016-09-21,68.47000122070312,45.34000015258789,46.83000183105469,45.99
2016-09-22,68.55000305175781,46.31999969482422,47.650001525878906,46.04
2016-09-23,67.63999938964844,44.47999954223633,45.88999938964844,45.24
2016-09-26,67.33999633789062,45.93000030517578,47.349998474121094,46.71
2016-09-27,66.88999938964844,44.66999816894531,45.970001220703125,44.95
2016-09-28,69.77999877929688,47.04999923706055,48.689998626708984,45.49
2016-09-29,69.66000366210938,47.83000183105469,49.2400016784668,46.61
2016-09-30,70.61000061035156,48.2400016784668,49.060001373291016,44.95
2016-10-03,70.55999755859375,48.810001373291016,49.099998474121094,48.24
2016-10-04,69.83999633789062,48.689998626708984,50.869998931884766,48.81
2016-10-05,70.91000366210938,49.83000183105469,51.86000061035156,49.57
2016-10-06,71.0199966430664,50.439998626708984,52.5099983215332,48.61
2016-10-07,70.61000061035156,49.810001373291016,51.93000030517578,48.81
2016-10-10,71.72000122070312,,,50.49
2016-10-11,70.9000015258789,50.790000915527344,52.40999984741211,50.48
2016-10-12,70.5999984741211,50.18000030517578,51.810001373291016,49.53
2016-10-13,70.20999908447266,50.439998626708984,52.029998779296875,51.54
2016-10-14,69.80000305175781,50.349998474121094,51.95000076293945,50.48
2016-10-17,69.45999908447266,49.939998626708984,51.52000045776367,48.87
2016-10-18,69.73999786376953,50.290000915527344,51.68000030517578,49.81
2016-10-19,70.7300033569336,51.599998474121094,52.66999816894531,51.85
2016-10-20,70.6500015258789,50.43000030517578,51.380001068115234,49.31
2016-10-21,70.19000244140625,50.849998474121094,51.779998779296875,49.81
2016-10-24,69.9800033569336,50.52000045776367,51.459999084472656,50.28
2016-10-25,69.66000366210938,49.959999084472656,50.790000915527344,49.08
2016-10-26,69.81999969482422,49.18000030517578,49.97999954223633,48.98
2016-10-27,69.55999755859375,49.720001220703125,50.470001220703125,49.8
2016-10-28,69.37000274658203,48.70000076293945,49.709999084472656,49.08
2016-10-31,68.62000274658203,46.86000061035156,48.29999923706055,47.78
2016-11-01,68.62999725341797,46.66999816894531,48.33000183105469,45.77
2016-11-02,67.87000274658203,45.34000015258789,46.86000061035156,44.26
2016-11-03,68.13999938964844,44.65999984741211,46.349998474121094,46.2
2016-11-04,67.7699966430664,44.06999969482422,45.58000183105469,45.77
2016-11-07,69.2300033569336,44.88999938964844,46.150001525878906,43.06
2016-11-08,69.31999969482422,44.97999954223633,46.040000915527344,43.47
2016-11-09,70.44999694824219,45.27000045776367,46.36000061035156,43.88
2016-11-10,70.75,44.65999984741211,45.84000015258789,42.83
2016-11-11,69.45999908447266,,,43.47
2016-11-14,69.8499984741211,43.31999969482422,44.43000030517578,41.61
2016-11-15,71.81999969482422,45.810001373291016,46.95000076293945,44.15
2016-11-16,71.31999969482422,45.56999969482422,46.630001068115234,45.07
2016-11-17,70.83999633789062,45.41999816894531,46.4900016784668,41.83
2016-11-18,71.12999725341797,45.689998626708984,46.86000061035156,44.15
2016-11-21,72.81999969482422,47.4900016784668,48.900001525878906,44.41
2016-11-22,72.77999877929688,48.029998779296875,49.119998931884766,46.1
2016-11-23,73.08000183105469,47.959999084472656,48.95000076293945,46.54
2016-11-25,72.72000122070312,46.060001373291016,47.2400016784668,46.1
2016-11-28,71.70999908447266,47.08000183105469,48.2400016784668,46.32
2016-11-29,70.83000183105469,45.22999954223633,46.380001068115234,44.68
2016-11-30,74.43000030517578,49.439998626708984,50.470001220703125,47.95
2016-12-01,74.61000061035156,51.060001373291016,50.459999084472656,46.64
2016-12-02,74.83000183105469,51.68000030517578,54.459999084472656,44.68
2016-12-05,75.48999786376953,51.790000915527344,54.939998626708984,52.35
2016-12-06,75.3499984741211,50.93000030517578,53.93000030517578,52.31
2016-12-07,75.94999694824219,49.77000045776367,53.0,51.9
2016-12-08,76.36000061035156,50.84000015258789,53.88999938964844,53.3
2016-12-09,76.5999984741211,51.5,54.33000183105469,52.31
2016-12-12,76.95999908447266,52.83000183105469,55.689998626708984,52.19
2016-12-13,77.83000183105469,52.97999954223633,55.720001220703125,53.28
2016-12-14,76.2699966430664,51.040000915527344,53.900001525878906,53.15
2016-12-15,76.44000244140625,50.900001525878906,54.02000045776367,53.99
2016-12-16,76.51000213623047,51.900001525878906,55.209999084472656,53.28
2016-12-19,76.16000366210938,52.119998931884766,54.91999816894531,54.15
2016-12-20,75.98999786376953,52.22999954223633,55.349998474121094,54.56
2016-12-21,76.11000061035156,52.4900016784668,54.459999084472656,53.01
2016-12-22,76.41999816894531,52.95000076293945,55.04999923706055,53.53
2016-12-23,76.3499984741211,53.02000045776367,55.15999984741211,54.56
2016-12-27,76.5199966430664,53.900001525878906,56.09000015258789,53.93
2016-12-28,75.69000244140625,54.060001373291016,56.220001220703125,53.93
